date,variable,measurement,month,year,key
2014-08-09,precip,7.0,8,2014,26164
2014-08-10,precip,0.0,8,2014,26164
2014-08-11,precip,0.0,8,2014,26164
2014-08-12,precip,35.0,8,2014,26164
2014-08-13,precip,30.0,8,2014,26164
2014-08-14,precip,17.0,8,2014,26164
2014-08-15,precip,11.0,8,2014,26164
2014-08-16,precip,10.0,8,2014,26164
2014-08-17,precip,14.0,8,2014,26164
2014-08-18,precip,0.0,8,2014,26164
2014-08-19,precip,25.0,8,2014,26164
2014-08-20,precip,0.0,8,2014,26164
2014-08-21,precip,0.0,8,2014,26164
2014-08-22,precip,0.0,8,2014,26164
2014-08-23,precip,0.0,8,2014,26164
2014-08-24,precip,0.0,8,2014,26164
2014-08-25,precip,10.0,8,2014,26164
2014-08-26,precip,0.0,8,2014,26164
2014-08-27,precip,0.0,8,2014,26164
2014-08-28,precip,0.0,8,2014,26164
2014-08-29,precip,0.0,8,2014,26164
2014-08-30,precip,0.0,8,2014,26164
2014-08-31,precip,0.0,8,2014,26164
2014-09-01,precip,0.0,9,2014,26164
2014-09-02,precip,0.0,9,2014,26164
2014-09-03,precip,0.0,9,2014,26164
2014-09-04,precip,18.0,9,2014,26164
2014-09-05,precip,0.0,9,2014,26164
2014-09-06,precip,0.0,9,2014,26164
2014-09-07,precip,20.0,9,2014,26164
2014-09-08,precip,0.0,9,2014,26164
2014-09-09,precip,0.0,9,2014,26164
2014-09-10,precip,0.0,9,2014,26164
2014-09-11,precip,0.0,9,2014,26164
2014-09-12,precip,0.0,9,2014,26164
2014-09-13,precip,0.0,9,2014,26164
2014-09-14,precip,0.0,9,2014,26164
2014-09-15,precip,7.0,9,2014,26164
2014-09-16,precip,6.0,9,2014,26164
2014-09-17,precip,34.0,9,2014,26164
2014-09-18,precip,0.0,9,2014,26164
2014-09-19,precip,20.0,9,2014,26164
2014-09-20,precip,0.0,9,2014,26164
2014-09-21,precip,0.0,9,2014,26164
2014-09-22,precip,0.0,9,2014,26164
2014-09-23,precip,0.0,9,2014,26164
2014-09-24,precip,0.0,9,2014,26164
2014-09-25,precip,0.0,9,2014,26164
2014-09-26,precip,4.0,9,2014,26164
2014-09-27,precip,10.0,9,2014,26164
2014-09-28,precip,0.0,9,2014,26164
2014-09-29,precip,0.0,9,2014,26164
2014-09-30,precip,0.0,9,2014,26164
2014-10-01,precip,0.0,10,2014,26164
2014-10-02,precip,0.0,10,2014,26164
2014-10-03,precip,0.0,10,2014,26164
2014-10-04,precip,0.0,10,2014,26164
2014-10-05,precip,0.0,10,2014,26164
2014-10-06,precip,0.0,10,2014,26164
2014-10-07,precip,16.0,10,2014,26164
2014-10-08,precip,25.0,10,2014,26164
2014-10-09,precip,0.0,10,2014,26164
2014-10-10,precip,0.0,10,2014,26164
2014-10-11,precip,0.0,10,2014,26164
2014-10-12,precip,0.0,10,2014,26164
2014-10-13,precip,0.0,10,2014,26164
2014-10-14,precip,0.0,10,2014,26164
2014-10-15,precip,0.0,10,2014,26164
2014-10-16,precip,0.0,10,2014,26164
2014-10-17,precip,0.0,10,2014,26164
2014-10-18,precip,0.0,10,2014,26164
2014-10-19,precip,0.0,10,2014,26164
2014-10-20,precip,0.0,10,2014,26164
2014-10-21,precip,0.0,10,2014,26164
2014-10-22,precip,0.0,10,2014,26164
2014-10-23,precip,0.0,10,2014,26164
2014-10-24,precip,0.0,10,2014,26164
2014-10-25,precip,0.0,10,2014,26164
2014-10-26,precip,0.0,10,2014,26164
2014-10-27,precip,0.0,10,2014,26164
2014-10-28,precip,0.0,10,2014,26164
2014-10-29,precip,0.0,10,2014,26164
2014-10-30,precip,0.0,10,2014,26164
2014-10-31,precip,0.0,10,2014,26164
2014-11-01,precip,0.0,11,2014,26164
2014-11-02,precip,0.0,11,2014,26164
2014-11-03,precip,0.0,11,2014,26164
2014-11-04,precip,0.0,11,2014,26164
2014-11-05,precip,0.0,11,2014,26164
2014-11-06,precip,0.0,11,2014,26164
2014-11-07,precip,0.0,11,2014,26164
2014-11-08,precip,0.0,11,2014,26164
2014-11-09,precip,0.0,11,2014,26164
2014-11-10,precip,0.0,11,2014,26164
2014-11-11,precip,0.0,11,2014,26164
2014-11-12,precip,0.0,11,2014,26164
2014-11-13,precip,0.0,11,2014,26164
2014-11-14,precip,0.0,11,2014,26164
2014-11-15,precip,0.0,11,2014,26164
2014-11-16,precip,0.0,11,2014,26164
2014-11-17,precip,0.0,11,2014,26164
2014-11-18,precip,0.0,11,2014,26164
2014-11-19,precip,0.0,11,2014,26164
2014-11-20,precip,0.0,11,2014,26164
2014-11-21,precip,0.0,11,2014,26164
2014-11-22,precip,0.0,11,2014,26164
2014-11-23,precip,0.0,11,2014,26164
2014-11-24,precip,0.0,11,2014,26164
2014-11-25,precip,0.0,11,2014,26164
2014-11-26,precip,0.0,11,2014,26164
2014-11-27,precip,0.0,11,2014,26164
2014-11-28,precip,0.0,11,2014,26164
2014-11-29,precip,0.0,11,2014,26164
2014-11-30,precip,0.0,11,2014,26164
2014-12-01,precip,0.0,12,2014,26164
2014-12-02,precip,0.0,12,2014,26164
2014-12-03,precip,2.5,12,2014,26164
2014-12-04,precip,3.0,12,2014,26164
2014-12-05,precip,0.0,12,2014,26164
2014-12-06,precip,1.0,12,2014,26164
2014-12-07,precip,0.0,12,2014,26164
2014-12-08,precip,0.0,12,2014,26164
2014-12-09,precip,0.0,12,2014,26164
2014-12-10,precip,0.0,12,2014,26164
2014-12-11,precip,0.0,12,2014,26164
2014-12-12,precip,0.0,12,2014,26164
2014-12-13,precip,0.0,12,2014,26164
2014-12-14,precip,0.0,12,2014,26164
2014-12-15,precip,6.0,12,2014,26164
2014-12-16,precip,3.5,12,2014,26164
2014-12-17,precip,0.0,12,2014,26164
2014-12-18,precip,0.0,12,2014,26164
2014-12-19,precip,0.0,12,2014,26164
2014-12-20,precip,0.0,12,2014,26164
2014-12-21,precip,0.0,12,2014,26164
2014-12-22,precip,0.0,12,2014,26164
2014-12-23,precip,0.0,12,2014,26164
2014-12-24,precip,0.0,12,2014,26164
2014-12-25,precip,3.5,12,2014,26164
2014-12-26,precip,0.0,12,2014,26164
2014-12-27,precip,0.0,12,2014,26164
2014-12-28,precip,0.0,12,2014,26164
2014-12-29,precip,0.0,12,2014,26164
2014-12-30,precip,4.0,12,2014,26164
2014-12-31,precip,0.0,12,2014,26164
2015-01-01,precip,0.0,1,2015,26164
2015-01-02,precip,0.0,1,2015,26164
2015-01-03,precip,0.0,1,2015,26164
2015-01-04,precip,0.0,1,2015,26164
2015-01-05,precip,0.0,1,2015,26164
2015-01-06,precip,0.0,1,2015,26164
2015-01-07,precip,0.0,1,2015,26164
2015-01-08,precip,0.0,1,2015,26164
2015-01-09,precip,0.0,1,2015,26164
2015-01-10,precip,0.0,1,2015,26164
2015-01-11,precip,2.0,1,2015,26164
2015-01-12,precip,2.0,1,2015,26164
2015-01-13,precip,0.0,1,2015,26164
2015-01-14,precip,0.0,1,2015,26164
2015-01-15,precip,0.0,1,2015,26164
2015-01-16,precip,0.0,1,2015,26164
2015-01-17,precip,0.0,1,2015,26164
2015-01-18,precip,0.0,1,2015,26164
2015-01-19,precip,0.0,1,2015,26164
2015-01-20,precip,0.0,1,2015,26164
2015-01-21,precip,0.0,1,2015,26164
2015-01-22,precip,0.0,1,2015,26164
2015-01-23,precip,0.0,1,2015,26164
2015-01-24,precip,0.0,1,2015,26164
2015-01-25,precip,0.0,1,2015,26164
2015-01-26,precip,0.0,1,2015,26164
2015-01-27,precip,0.0,1,2015,26164
2015-01-28,precip,0.0,1,2015,26164
2015-01-29,precip,25.0,1,2015,26164
2015-01-30,precip,31.0,1,2015,26164
2015-01-31,precip,1.5,1,2015,26164
2015-02-01,precip,0.0,2,2015,26164
2015-02-02,precip,0.0,2,2015,26164
2015-02-03,precip,0.0,2,2015,26164
2015-02-04,precip,0.0,2,2015,26164
2015-02-05,precip,0.0,2,2015,26164
2015-02-06,precip,0.0,2,2015,26164
2015-02-07,precip,0.0,2,2015,26164
2015-02-08,precip,0.0,2,2015,26164
2015-02-09,precip,0.0,2,2015,26164
2015-02-10,precip,0.0,2,2015,26164
2015-02-11,precip,0.0,2,2015,26164
2015-02-12,precip,0.0,2,2015,26164
2015-02-13,precip,0.0,2,2015,26164
2015-02-14,precip,0.0,2,2015,26164
2015-02-15,precip,4.0,2,2015,26164
2015-02-16,precip,0.0,2,2015,26164
2015-02-17,precip,0.0,2,2015,26164
2015-02-18,precip,0.0,2,2015,26164
2015-02-19,precip,0.0,2,2015,26164
2015-02-20,precip,0.0,2,2015,26164
2015-02-21,precip,0.0,2,2015,26164
2015-02-22,precip,0.0,2,2015,26164
2015-02-23,precip,0.0,2,2015,26164
2015-02-24,precip,2.0,2,2015,26164
2015-02-25,precip,0.0,2,2015,26164
2015-02-26,precip,0.0,2,2015,26164
2015-02-27,precip,0.0,2,2015,26164
2015-02-28,precip,0.0,2,2015,26164
2015-03-01,precip,0.0,3,2015,26164
2015-03-02,precip,0.0,3,2015,26164
2015-03-03,precip,16.0,3,2015,26164
2015-03-04,precip,1.0,3,2015,26164
2015-03-05,precip,0.0,3,2015,26164
2015-03-06,precip,0.0,3,2015,26164
2015-03-07,precip,0.0,3,2015,26164
2015-03-08,precip,0.0,3,2015,26164
2015-03-09,precip,0.0,3,2015,26164
2015-03-10,precip,0.0,3,2015,26164
2015-03-11,precip,0.0,3,2015,26164
2015-03-12,precip,0.0,3,2015,26164
2015-03-13,precip,0.0,3,2015,26164
2015-03-14,precip,0.0,3,2015,26164
2015-03-15,precip,0.0,3,2015,26164
2015-03-16,precip,0.0,3,2015,26164
2015-03-17,precip,0.0,3,2015,26164
2015-03-18,precip,11.0,3,2015,26164
2015-03-19,precip,10.0,3,2015,26164
2015-03-20,precip,0.0,3,2015,26164
2015-03-21,precip,0.0,3,2015,26164
2015-03-22,precip,0.0,3,2015,26164
2015-03-23,precip,0.0,3,2015,26164
2015-03-24,precip,0.0,3,2015,26164
2015-03-25,precip,0.0,3,2015,26164
2015-03-26,precip,0.0,3,2015,26164
2015-03-27,precip,0.0,3,2015,26164
2015-03-28,precip,0.0,3,2015,26164
2015-03-29,precip,0.0,3,2015,26164
2015-03-30,precip,0.0,3,2015,26164
2015-03-31,precip,10.0,3,2015,26164
2015-04-01,precip,0.0,4,2015,26164
2015-04-02,precip,0.0,4,2015,26164
2015-04-03,precip,0.0,4,2015,26164
2015-04-04,precip,0.0,4,2015,26164
2015-04-05,precip,0.0,4,2015,26164
2015-04-06,precip,0.0,4,2015,26164
2015-04-07,precip,0.0,4,2015,26164
2015-04-08,precip,0.0,4,2015,26164
2015-04-09,precip,0.0,4,2015,26164
2015-04-10,precip,0.0,4,2015,26164
2015-04-11,precip,0.0,4,2015,26164
2015-04-12,precip,11.0,4,2015,26164
2015-04-13,precip,0.0,4,2015,26164
2015-04-14,precip,0.0,4,2015,26164
2015-04-15,precip,0.0,4,2015,26164
2015-04-16,precip,0.0,4,2015,26164
2015-04-17,precip,0.0,4,2015,26164
2015-04-18,precip,0.0,4,2015,26164
2015-04-19,precip,0.0,4,2015,26164
2015-04-20,precip,0.0,4,2015,26164
2015-04-21,precip,0.0,4,2015,26164
2015-04-22,precip,0.0,4,2015,26164
2015-04-23,precip,0.0,4,2015,26164
2015-04-24,precip,0.0,4,2015,26164
2015-04-25,precip,0.0,4,2015,26164
2015-04-26,precip,0.0,4,2015,26164
2015-04-27,precip,0.0,4,2015,26164
2015-04-28,precip,0.0,4,2015,26164
2015-04-29,precip,0.0,4,2015,26164
2015-04-30,precip,0.0,4,2015,26164
2015-05-01,precip,0.0,5,2015,26164
2015-05-02,precip,0.0,5,2015,26164
2015-05-03,precip,0.0,5,2015,26164
2015-05-04,precip,0.0,5,2015,26164
2015-05-05,precip,0.0,5,2015,26164
2015-05-06,precip,0.0,5,2015,26164
2015-05-07,precip,0.0,5,2015,26164
2015-05-08,precip,0.0,5,2015,26164
2015-05-09,precip,0.0,5,2015,26164
2015-05-10,precip,0.0,5,2015,26164
2015-05-11,precip,0.0,5,2015,26164
2015-05-12,precip,0.0,5,2015,26164
2015-05-13,precip,0.0,5,2015,26164
2015-05-14,precip,0.0,5,2015,26164
2015-05-15,precip,0.0,5,2015,26164
2015-05-16,precip,0.0,5,2015,26164
2015-05-17,precip,0.0,5,2015,26164
2015-05-18,precip,0.0,5,2015,26164
2015-05-19,precip,0.0,5,2015,26164
2015-05-20,precip,0.0,5,2015,26164
2015-05-21,precip,0.0,5,2015,26164
2015-05-22,precip,0.0,5,2015,26164
2015-05-23,precip,0.0,5,2015,26164
2015-05-24,precip,2.0,5,2015,26164
2015-05-25,precip,0.0,5,2015,26164
2015-05-26,precip,0.0,5,2015,26164
2015-05-27,precip,0.0,5,2015,26164
2015-05-28,precip,0.0,5,2015,26164
2015-05-29,precip,0.0,5,2015,26164
2015-05-30,precip,0.0,5,2015,26164
2015-05-31,precip,0.0,5,2015,26164
2015-06-01,precip,0.0,6,2015,26164
2015-06-02,precip,0.0,6,2015,26164
2015-06-03,precip,0.0,6,2015,26164
2015-06-04,precip,0.0,6,2015,26164
2015-06-05,precip,0.0,6,2015,26164
2015-06-06,precip,0.0,6,2015,26164
2015-06-07,precip,0.0,6,2015,26164
2015-06-08,precip,15.0,6,2015,26164
2015-06-09,precip,0.0,6,2015,26164
2015-06-10,precip,0.0,6,2015,26164
2015-06-11,precip,0.0,6,2015,26164
2015-06-12,precip,0.0,6,2015,26164
2015-06-13,precip,0.0,6,2015,26164
2015-06-14,precip,0.0,6,2015,26164
2015-06-15,precip,0.0,6,2015,26164
2015-06-16,precip,4.0,6,2015,26164
2015-06-17,precip,0.0,6,2015,26164
2015-06-18,precip,0.0,6,2015,26164
2015-06-19,precip,0.0,6,2015,26164
2015-06-20,precip,0.0,6,2015,26164
2015-06-21,precip,0.0,6,2015,26164
2015-06-22,precip,4.0,6,2015,26164
2015-06-23,precip,0.0,6,2015,26164
2015-06-24,precip,0.0,6,2015,26164
2015-06-25,precip,5.5,6,2015,26164
2015-06-26,precip,4.5,6,2015,26164
2015-06-27,precip,0.0,6,2015,26164
2015-06-28,precip,4.5,6,2015,26164
2015-06-29,precip,2.0,6,2015,26164
2015-06-30,precip,6.5,6,2015,26164
2015-07-01,precip,0.0,7,2015,26164
2015-07-02,precip,0.0,7,2015,26164
2015-07-03,precip,0.0,7,2015,26164
2015-07-04,precip,3.0,7,2015,26164
2015-07-05,precip,0.0,7,2015,26164
2015-07-06,precip,0.0,7,2015,26164
2015-07-07,precip,0.0,7,2015,26164
2015-07-08,precip,0.0,7,2015,26164
2015-07-09,precip,0.0,7,2015,26164
2015-07-10,precip,0.0,7,2015,26164
2015-07-11,precip,0.0,7,2015,26164
2015-07-12,precip,4.5,7,2015,26164
2015-07-13,precip,0.0,7,2015,26164
2015-07-14,precip,60.0,7,2015,26164
2015-07-15,precip,0.0,7,2015,26164
2015-07-16,precip,3.0,7,2015,26164
2015-07-17,precip,0.0,7,2015,26164
2015-07-18,precip,1.0,7,2015,26164
2015-07-19,precip,0.0,7,2015,26164
2015-07-20,precip,0.0,7,2015,26164
2015-07-21,precip,0.0,7,2015,26164
2015-07-22,precip,0.0,7,2015,26164
2015-07-23,precip,18.0,7,2015,26164
2015-07-24,precip,18.0,7,2015,26164
2015-07-25,precip,0.0,7,2015,26164
2015-07-26,precip,0.0,7,2015,26164
2015-07-27,precip,1.5,7,2015,26164
2015-07-28,precip,7.0,7,2015,26164
2015-07-29,precip,3.5,7,2015,26164
2015-07-30,precip,0.0,7,2015,26164
2015-07-31,precip,0.0,7,2015,26164
2015-08-01,precip,0.0,8,2015,26164
2015-08-02,precip,0.0,8,2015,26164
2015-08-03,precip,0.0,8,2015,26164
2015-08-04,precip,0.0,8,2015,26164
2015-08-05,precip,0.0,8,2015,26164
2015-08-06,precip,0.0,8,2015,26164
2015-08-07,precip,0.0,8,2015,26164
2015-08-08,precip,0.0,8,2015,26164
2015-08-09,precip,0.0,8,2015,26164
2015-08-10,precip,11.0,8,2015,26164
2015-08-11,precip,0.0,8,2015,26164
2015-08-12,precip,2.5,8,2015,26164
2015-08-13,precip,0.0,8,2015,26164
2015-08-14,precip,0.0,8,2015,26164
2015-08-15,precip,0.0,8,2015,26164
2015-08-16,precip,0.0,8,2015,26164
2015-08-17,precip,0.0,8,2015,26164
2015-08-18,precip,0.0,8,2015,26164
2015-08-19,precip,0.0,8,2015,26164
2015-08-20,precip,0.0,8,2015,26164
2015-08-21,precip,0.0,8,2015,26164
2015-08-22,precip,15.0,8,2015,26164
2015-08-23,precip,0.0,8,2015,26164
2015-08-24,precip,0.0,8,2015,26164
2015-08-25,precip,0.0,8,2015,26164
2015-08-26,precip,30.0,8,2015,26164
2015-08-27,precip,0.0,8,2015,26164
2015-08-28,precip,0.0,8,2015,26164
2015-08-29,precip,0.0,8,2015,26164
2015-08-30,precip,0.0,8,2015,26164
2015-08-31,precip,0.0,8,2015,26164
2015-09-01,precip,0.0,9,2015,26164
2015-09-02,precip,0.0,9,2015,26164
2015-09-03,precip,0.0,9,2015,26164
2015-09-04,precip,5.0,9,2015,26164
2015-09-05,precip,0.0,9,2015,26164
2015-09-06,precip,3.5,9,2015,26164
2015-09-07,precip,0.0,9,2015,26164
2015-09-08,precip,0.0,9,2015,26164
2015-09-09,precip,1.0,9,2015,26164
2015-09-10,precip,0.0,9,2015,26164
2015-09-11,precip,0.0,9,2015,26164
2015-09-12,precip,0.0,9,2015,26164
2015-09-13,precip,1.0,9,2015,26164
2015-09-14,precip,0.0,9,2015,26164
2015-09-15,precip,0.0,9,2015,26164
2015-09-16,precip,0.0,9,2015,26164
2015-09-17,precip,0.0,9,2015,26164
2015-09-18,precip,25.0,9,2015,26164
2015-09-19,precip,5.0,9,2015,26164
2015-09-20,precip,0.0,9,2015,26164
2015-09-21,precip,0.0,9,2015,26164
2015-09-22,precip,0.0,9,2015,26164
2015-09-23,precip,0.0,9,2015,26164
2015-09-24,precip,0.0,9,2015,26164
2015-09-25,precip,0.0,9,2015,26164
2015-09-26,precip,0.0,9,2015,26164
2015-09-27,precip,0.0,9,2015,26164
2015-09-28,precip,0.0,9,2015,26164
2015-09-29,precip,0.0,9,2015,26164
2015-09-30,precip,0.0,9,2015,26164
2015-10-01,precip,0.0,10,2015,26164
2015-10-02,precip,0.0,10,2015,26164
2015-10-03,precip,0.0,10,2015,26164
2015-10-04,precip,0.0,10,2015,26164
2015-10-05,precip,0.0,10,2015,26164
2015-10-06,precip,0.0,10,2015,26164
2015-10-07,precip,0.0,10,2015,26164
2015-10-08,precip,0.0,10,2015,26164
2015-10-09,precip,0.0,10,2015,26164
2015-10-10,precip,0.0,10,2015,26164
2015-10-11,precip,0.0,10,2015,26164
2015-10-12,precip,0.0,10,2015,26164
2015-10-13,precip,0.0,10,2015,26164
2015-10-14,precip,0.0,10,2015,26164
2015-10-15,precip,0.0,10,2015,26164
2015-10-16,precip,31.0,10,2015,26164
2015-10-17,precip,4.0,10,2015,26164
2015-10-18,precip,0.0,10,2015,26164
2015-10-19,precip,0.0,10,2015,26164
2015-10-20,precip,5.0,10,2015,26164
2015-10-21,precip,0.0,10,2015,26164
2015-10-22,precip,0.0,10,2015,26164
2015-10-23,precip,0.0,10,2015,26164
2015-10-24,precip,0.0,10,2015,26164
2015-10-25,precip,0.0,10,2015,26164
2015-10-26,precip,0.0,10,2015,26164
2015-10-27,precip,0.0,10,2015,26164
2015-10-28,precip,0.0,10,2015,26164
2015-10-29,precip,5.0,10,2015,26164
2015-10-30,precip,1.0,10,2015,26164
2015-10-31,precip,0.0,10,2015,26164
2015-11-01,precip,0.0,11,2015,26164
2015-11-02,precip,0.0,11,2015,26164
2015-11-03,precip,0.0,11,2015,26164
2015-11-04,precip,0.0,11,2015,26164
2015-11-05,precip,0.0,11,2015,26164
2015-11-06,precip,0.0,11,2015,26164
2015-11-07,precip,0.0,11,2015,26164
2015-11-08,precip,0.0,11,2015,26164
2015-11-09,precip,0.0,11,2015,26164
2015-11-10,precip,0.0,11,2015,26164
2015-11-11,precip,0.0,11,2015,26164
2015-11-12,precip,0.0,11,2015,26164
2015-11-13,precip,0.0,11,2015,26164
2015-11-14,precip,4.0,11,2015,26164
2015-11-15,precip,0.0,11,2015,26164
2015-11-16,precip,6.0,11,2015,26164
2015-11-17,precip,0.0,11,2015,26164
2015-11-18,precip,0.0,11,2015,26164
2015-11-19,precip,0.0,11,2015,26164
2015-11-20,precip,0.0,11,2015,26164
2015-11-21,precip,0.0,11,2015,26164
2015-11-22,precip,0.0,11,2015,26164
2015-11-23,precip,0.0,11,2015,26164
2015-11-24,precip,0.0,11,2015,26164
2015-11-25,precip,4.0,11,2015,26164
2015-11-26,precip,0.0,11,2015,26164
2015-11-27,precip,0.0,11,2015,26164
2015-11-28,precip,0.0,11,2015,26164
2015-11-29,precip,0.0,11,2015,26164
2015-11-30,precip,0.0,11,2015,26164
2015-12-01,precip,0.0,12,2015,26164
2015-12-02,precip,0.0,12,2015,26164
2015-12-03,precip,0.0,12,2015,26164
2015-12-04,precip,0.0,12,2015,26164
2015-12-05,precip,0.0,12,2015,26164
2015-12-06,precip,0.0,12,2015,26164
2015-12-07,precip,0.0,12,2015,26164
2015-12-08,precip,0.0,12,2015,26164
2015-12-09,precip,0.0,12,2015,26164
2015-12-10,precip,0.0,12,2015,26164
2015-12-11,precip,6.0,12,2015,26164
2015-12-12,precip,0.0,12,2015,26164
2015-12-13,precip,0.0,12,2015,26164
2015-12-14,precip,0.0,12,2015,26164
2015-12-15,precip,0.0,12,2015,26164
2015-12-16,precip,0.0,12,2015,26164
2015-12-17,precip,0.0,12,2015,26164
2015-12-18,precip,0.0,12,2015,26164
2015-12-19,precip,0.0,12,2015,26164
2015-12-20,precip,0.0,12,2015,26164
2015-12-21,precip,0.0,12,2015,26164
2015-12-22,precip,0.0,12,2015,26164
2015-12-23,precip,0.0,12,2015,26164
2015-12-24,precip,0.0,12,2015,26164
2015-12-25,precip,0.0,12,2015,26164
2015-12-26,precip,0.0,12,2015,26164
2015-12-27,precip,0.0,12,2015,26164
2015-12-28,precip,0.0,12,2015,26164
2015-12-29,precip,0.0,12,2015,26164
2015-12-30,precip,0.0,12,2015,26164
2015-12-31,precip,0.0,12,2015,26164
2016-01-01,precip,0.0,1,2016,26164
2016-01-02,precip,0.0,1,2016,26164
2016-01-03,precip,0.0,1,2016,26164
2016-01-04,precip,17.0,1,2016,26164
2016-01-05,precip,0.0,1,2016,26164
2016-01-06,precip,0.0,1,2016,26164
2016-01-07,precip,30.0,1,2016,26164
2016-01-08,precip,0.0,1,2016,26164
2016-01-09,precip,0.0,1,2016,26164
2016-01-10,precip,0.0,1,2016,26164
2016-01-11,precip,0.0,1,2016,26164
2016-01-12,precip,0.0,1,2016,26164
2016-01-13,precip,0.0,1,2016,26164
2016-01-14,precip,0.0,1,2016,26164
2016-01-15,precip,0.0,1,2016,26164
2016-01-16,precip,0.0,1,2016,26164
2016-01-17,precip,0.0,1,2016,26164
2016-01-18,precip,0.0,1,2016,26164
2016-01-19,precip,0.0,1,2016,26164
2016-01-20,precip,0.0,1,2016,26164
2016-01-21,precip,0.0,1,2016,26164
2016-01-22,precip,0.0,1,2016,26164
2016-01-23,precip,0.0,1,2016,26164
2016-01-24,precip,0.0,1,2016,26164
2016-01-25,precip,0.0,1,2016,26164
2016-01-26,precip,0.0,1,2016,26164
2016-01-27,precip,0.0,1,2016,26164
2016-01-28,precip,0.0,1,2016,26164
2016-01-29,precip,0.0,1,2016,26164
2016-01-30,precip,0.0,1,2016,26164
2016-01-31,precip,2.5,1,2016,26164
2016-02-01,precip,0.0,2,2016,26164
2016-02-02,precip,0.0,2,2016,26164
2016-02-03,precip,0.0,2,2016,26164
2016-02-04,precip,0.0,2,2016,26164
2016-02-05,precip,0.0,2,2016,26164
2016-02-06,precip,0.0,2,2016,26164
2016-02-07,precip,0.0,2,2016,26164
2016-02-08,precip,0.0,2,2016,26164
2016-02-09,precip,0.0,2,2016,26164
2016-02-10,precip,0.0,2,2016,26164
2016-02-11,precip,0.0,2,2016,26164
2016-02-12,precip,0.0,2,2016,26164
2016-02-13,precip,0.0,2,2016,26164
2016-02-14,precip,0.0,2,2016,26164
2016-02-15,precip,0.0,2,2016,26164
2016-02-16,precip,0.0,2,2016,26164
2016-02-17,precip,0.0,2,2016,26164
2016-02-18,precip,0.0,2,2016,26164
2016-02-19,precip,0.0,2,2016,26164
2016-02-20,precip,0.0,2,2016,26164
2016-02-21,precip,0.0,2,2016,26164
2016-02-22,precip,0.0,2,2016,26164
2016-02-23,precip,0.0,2,2016,26164
2016-02-24,precip,0.0,2,2016,26164
2016-02-25,precip,0.0,2,2016,26164
2016-02-26,precip,0.0,2,2016,26164
2016-02-27,precip,0.0,2,2016,26164
2016-02-28,precip,0.0,2,2016,26164
2016-02-29,precip,0.0,2,2016,26164
2016-03-01,precip,0.0,3,2016,26164
2016-03-02,precip,0.0,3,2016,26164
2016-03-03,precip,0.0,3,2016,26164
2016-03-04,precip,0.0,3,2016,26164
2016-03-05,precip,0.0,3,2016,26164
2016-03-06,precip,0.0,3,2016,26164
2016-03-07,precip,5.5,3,2016,26164
2016-03-08,precip,1.0,3,2016,26164
2016-03-09,precip,0.0,3,2016,26164
2016-03-10,precip,0.0,3,2016,26164
2016-03-11,precip,0.0,3,2016,26164
2016-03-12,precip,0.0,3,2016,26164
2016-03-13,precip,0.0,3,2016,26164
2016-03-14,precip,0.0,3,2016,26164
2016-03-15,precip,0.0,3,2016,26164
2016-03-16,precip,0.0,3,2016,26164
2016-03-17,precip,0.0,3,2016,26164
2016-03-18,precip,0.0,3,2016,26164
2016-03-19,precip,0.0,3,2016,26164
2016-03-20,precip,0.0,3,2016,26164
2016-03-21,precip,0.0,3,2016,26164
2016-03-22,precip,0.0,3,2016,26164
2016-03-23,precip,0.0,3,2016,26164
2016-03-24,precip,0.0,3,2016,26164
2016-03-25,precip,0.0,3,2016,26164
2016-03-26,precip,0.0,3,2016,26164
2016-03-27,precip,0.0,3,2016,26164
2016-03-28,precip,0.0,3,2016,26164
2016-03-29,precip,0.0,3,2016,26164
2016-03-30,precip,0.0,3,2016,26164
2016-03-31,precip,0.0,3,2016,26164
1980-10-05,evap,6.4,10,1980,26164
1980-10-06,evap,6.9,10,1980,26164
1980-10-07,evap,8.6,10,1980,26164
1980-10-08,evap,5.5,10,1980,26164
1980-10-09,evap,6.5,10,1980,26164
1980-10-10,evap,4.7,10,1980,26164
1980-10-11,evap,5.6,10,1980,26164
1980-10-12,evap,6.4,10,1980,26164
1980-10-13,evap,1.9,10,1980,26164
1980-10-14,evap,4.9,10,1980,26164
1980-10-15,evap,4.1,10,1980,26164
1980-10-16,evap,2.8,10,1980,26164
1980-10-17,evap,,10,1980,26164
1980-10-18,evap,,10,1980,26164
1980-10-19,evap,4.8,10,1980,26164
1980-10-20,evap,3.5,10,1980,26164
1980-10-21,evap,3.9,10,1980,26164
1980-10-22,evap,4.1,10,1980,26164
1980-10-23,evap,5.3,10,1980,26164
1980-10-24,evap,5.5,10,1980,26164
1980-10-25,evap,1.9,10,1980,26164
1980-10-26,evap,,10,1980,26164
1980-10-27,evap,,10,1980,26164
1980-10-28,evap,6.0,10,1980,26164
1980-10-29,evap,5.3,10,1980,26164
1980-10-30,evap,5.6,10,1980,26164
1980-10-31,evap,5.1,10,1980,26164
1980-11-01,evap,5.1,11,1980,26164
1980-11-03,evap,,11,1980,26164
1980-11-04,evap,6.6,11,1980,26164
1980-11-05,evap,6.8,11,1980,26164
1980-11-06,evap,3.9,11,1980,26164
1980-11-07,evap,2.1,11,1980,26164
1980-11-08,evap,4.4,11,1980,26164
1980-11-09,evap,5.1,11,1980,26164
